age_range,value,category
All Aboriginal and Torres Strait Islander males,23021.00,has need for assistance with core activities
All Aboriginal and Torres Strait Islander males,275359.00,not have need for assistance with core
All Aboriginal and Torres Strait Islander males,23797.00,need for assistance not stated
Under_15_years,6493.00,has need for assistance with core activities
Under_15_years,101592.00,not have need for assistance with core
Under_15_years,4983.00,need for assistance not stated
15to24_years,3122.00,has need for assistance with core activities
15to24_years,55219.00,not have need for assistance with core
15to24_years,4942.00,need for assistance not stated
25to34_years,1825.00,has need for assistance with core activities
25to34_years,36532.00,not have need for assistance with core
25to34_years,5679.00,need for assistance not stated
35to44_years,1974.00,has need for assistance with core activities
35to44_years,28733.00,not have need for assistance with core
35to44_years,4038.00,need for assistance not stated
45to54_years,2977.00,has need for assistance with core activities
45to54_years,26314.00,not have need for assistance with core
45to54_years,2373.00,need for assistance not stated
55to64_years,3099.00,has need for assistance with core activities
55to64_years,17262.00,not have need for assistance with core
55to64_years,1081.00,need for assistance not stated
65_years_and_over,3535.00,has need for assistance with core activities
65_years_and_over,9708.00,not have need for assistance with core
65_years_and_over,698.00,need for assistance not stated
